Year,Country_Code,Country_Name,Adolescent_Fertility
1961,ESP,Spain,10.3502
1962,ESP,Spain,10.644
1963,ESP,Spain,11.0234
1964,ESP,Spain,11.4028
1965,ESP,Spain,11.7822
1966,ESP,Spain,12.1616
1967,ESP,Spain,12.541
1968,ESP,Spain,13.4562
1969,ESP,Spain,14.3714
1970,ESP,Spain,15.2866
1971,ESP,Spain,16.2018
1972,ESP,Spain,17.117
1973,ESP,Spain,18.8192
1974,ESP,Spain,20.5214
1975,ESP,Spain,22.2236
1976,ESP,Spain,23.9258
1977,ESP,Spain,25.628
1978,ESP,Spain,24.752
1979,ESP,Spain,23.876
1980,ESP,Spain,23
1981,ESP,Spain,22.124
1982,ESP,Spain,21.248
1983,ESP,Spain,20.0218
1984,ESP,Spain,18.7956
1985,ESP,Spain,17.5694
1986,ESP,Spain,16.3432
1987,ESP,Spain,15.117
1988,ESP,Spain,14.0294
1989,ESP,Spain,12.9418
1990,ESP,Spain,11.8542
1991,ESP,Spain,10.7666
1992,ESP,Spain,9.679
1993,ESP,Spain,9.3504
1994,ESP,Spain,9.0218
1995,ESP,Spain,8.6932
1996,ESP,Spain,8.3646
1997,ESP,Spain,8.036
1998,ESP,Spain,8.4628
1999,ESP,Spain,8.8896
2000,ESP,Spain,9.3164
2001,ESP,Spain,9.7432
2002,ESP,Spain,10.17
2003,ESP,Spain,10.684
2004,ESP,Spain,11.198
2005,ESP,Spain,11.712
2006,ESP,Spain,12.226
2007,ESP,Spain,12.74
2008,ESP,Spain,11.9864
2009,ESP,Spain,11.2328
2010,ESP,Spain,10.4792
2011,ESP,Spain,9.7256
2012,ESP,Spain,8.972
2013,ESP,Spain,8.7226
2014,ESP,Spain,8.4732
2015,ESP,Spain,8.2238
2016,ESP,Spain,7.9744
2017,ESP,Spain,7.725
2018,ESP,Spain,7.4904
2019,ESP,Spain,7.2558
1960,SSD,South Sudan,144.022
1961,SSD,South Sudan,144.236
1962,SSD,South Sudan,144.45
1963,SSD,South Sudan,144.878
1964,SSD,South Sudan,145.306
1965,SSD,South Sudan,145.734
1966,SSD,South Sudan,146.162
1967,SSD,South Sudan,146.59
1968,SSD,South Sudan,146.7764
1969,SSD,South Sudan,146.9628
1970,SSD,South Sudan,147.1492
1971,SSD,South Sudan,147.3356
1972,SSD,South Sudan,147.522
1973,SSD,South Sudan,147.2754
1974,SSD,South Sudan,147.0288
1975,SSD,South Sudan,146.7822
1976,SSD,South Sudan,146.5356
1977,SSD,South Sudan,146.289
1978,SSD,South Sudan,145.4112
1979,SSD,South Sudan,144.5334
1980,SSD,South Sudan,143.6556
1981,SSD,South Sudan,142.7778
1982,SSD,South Sudan,141.9
1983,SSD,South Sudan,141.7688
1984,SSD,South Sudan,141.6376
1985,SSD,South Sudan,141.5064
1986,SSD,South Sudan,141.3752
1987,SSD,South Sudan,141.244
1988,SSD,South Sudan,140.207
1989,SSD,South Sudan,139.17
1990,SSD,South Sudan,138.133
1991,SSD,South Sudan,137.096
1992,SSD,South Sudan,136.059
1993,SSD,South Sudan,134.8096
1994,SSD,South Sudan,133.5602
1995,SSD,South Sudan,132.3108
1996,SSD,South Sudan,131.0614
1997,SSD,South Sudan,129.812
1998,SSD,South Sudan,127.8256
1999,SSD,South Sudan,125.8392
2000,SSD,South Sudan,123.8528
2001,SSD,South Sudan,121.8664
2002,SSD,South Sudan,119.88
2003,SSD,South Sudan,115.5712
2004,SSD,South Sudan,111.2624
2005,SSD,South Sudan,106.9536
2006,SSD,South Sudan,102.6448
2007,SSD,South Sudan,98.336
2008,SSD,South Sudan,94.2836
2009,SSD,South Sudan,90.2312
2010,SSD,South Sudan,86.1788
2011,SSD,South Sudan,82.1264
2012,SSD,South Sudan,78.074
2013,SSD,South Sudan,74.8672
2014,SSD,South Sudan,71.6604
2015,SSD,South Sudan,68.4536
2016,SSD,South Sudan,65.2468
2017,SSD,South Sudan,62.04
2018,SSD,South Sudan,59.4332
2019,SSD,South Sudan,56.8264
1960,TSA,South Asia (IDA & IBRD),114.4939301
1961,TSA,South Asia (IDA & IBRD),114.7525618
1962,TSA,South Asia (IDA & IBRD),115.0127362
1963,TSA,South Asia (IDA & IBRD),115.4281359
1964,TSA,South Asia (IDA & IBRD),115.7800078
1965,TSA,South Asia (IDA & IBRD),116.0612405
1966,TSA,South Asia (IDA & IBRD),116.2985154
1967,TSA,South Asia (IDA & IBRD),116.4832302
1968,TSA,South Asia (IDA & IBRD),116.475871
1969,TSA,South Asia (IDA & IBRD),116.5351774
1970,TSA,South Asia (IDA & IBRD),116.6807747
1971,TSA,South Asia (IDA & IBRD),116.6758703
1972,TSA,South Asia (IDA & IBRD),116.741477
1973,TSA,South Asia (IDA & IBRD),116.3934431
1974,TSA,South Asia (IDA & IBRD),116.1127288
1975,TSA,South Asia (IDA & IBRD),115.8876305
1976,TSA,South Asia (IDA & IBRD),115.8443157
1977,TSA,South Asia (IDA & IBRD),115.8223414
1978,TSA,South Asia (IDA & IBRD),116.0545333
1979,TSA,South Asia (IDA & IBRD),116.2398304
1980,TSA,South Asia (IDA & IBRD),116.3660859
1981,TSA,South Asia (IDA & IBRD),116.4066457
1982,TSA,South Asia (IDA & IBRD),116.404932
1983,TSA,South Asia (IDA & IBRD),115.3932158
1984,TSA,South Asia (IDA & IBRD),114.3648541
1985,TSA,South Asia (IDA & IBRD),113.3321029
1986,TSA,South Asia (IDA & IBRD),112.2813281
1987,TSA,South Asia (IDA & IBRD),111.2260837
1988,TSA,South Asia (IDA & IBRD),108.5882006
1989,TSA,South Asia (IDA & IBRD),105.9633445
1990,TSA,South Asia (IDA & IBRD),103.3554126
1991,TSA,South Asia (IDA & IBRD),100.7636757
1992,TSA,South Asia (IDA & IBRD),98.19176419
1993,TSA,South Asia (IDA & IBRD),94.91393128
1994,TSA,South Asia (IDA & IBRD),91.62591747
1995,TSA,South Asia (IDA & IBRD),88.31745357
1996,TSA,South Asia (IDA & IBRD),84.9794339
1997,TSA,South Asia (IDA & IBRD),81.61546644
1998,TSA,South Asia (IDA & IBRD),78.36884882
1999,TSA,South Asia (IDA & IBRD),75.12737694
2000,TSA,South Asia (IDA & IBRD),71.90156796
2001,TSA,South Asia (IDA & IBRD),68.70279464
2002,TSA,South Asia (IDA & IBRD),65.51451987
2003,TSA,South Asia (IDA & IBRD),62.71438644
2004,TSA,South Asia (IDA & IBRD),59.91610805
2005,TSA,South Asia (IDA & IBRD),57.11657608
2006,TSA,South Asia (IDA & IBRD),54.28492636
2007,TSA,South Asia (IDA & IBRD),51.45552555
2008,TSA,South Asia (IDA & IBRD),48.71680819
2009,TSA,South Asia (IDA & IBRD),46.00151993
2010,TSA,South Asia (IDA & IBRD),43.31045326
2011,TSA,South Asia (IDA & IBRD),40.65956311
2012,TSA,South Asia (IDA & IBRD),38.00781999
2013,TSA,South Asia (IDA & IBRD),35.57137963
2014,TSA,South Asia (IDA & IBRD),33.11439283
2015,TSA,South Asia (IDA & IBRD),30.63498084
2016,TSA,South Asia (IDA & IBRD),28.11775079
2017,TSA,South Asia (IDA & IBRD),25.58558606
2018,TSA,South Asia (IDA & IBRD),24.52389565
2019,TSA,South Asia (IDA & IBRD),23.4471522
1960,SAS,South Asia,114.4939301
1961,SAS,South Asia,114.7525618
1962,SAS,South Asia,115.0127362
1963,SAS,South Asia,115.4281359
1964,SAS,South Asia,115.7800078
1965,SAS,South Asia,116.0612405
1966,SAS,South Asia,116.2985154
1967,SAS,South Asia,116.4832302
1968,SAS,South Asia,116.475871
1969,SAS,South Asia,116.5351774
1970,SAS,South Asia,116.6807747
1971,SAS,South Asia,116.6758703
1972,SAS,South Asia,116.741477
1973,SAS,South Asia,116.3934431
1974,SAS,South Asia,116.1127288
1975,SAS,South Asia,115.8876305
1976,SAS,South Asia,115.8443157
1977,SAS,South Asia,115.8223414
1978,SAS,South Asia,116.0545333
1979,SAS,South Asia,116.2398304
1980,SAS,South Asia,116.3660859
1981,SAS,South Asia,116.4066457
1982,SAS,South Asia,116.404932
1983,SAS,South Asia,115.3932158
1984,SAS,South Asia,114.3648541
1985,SAS,South Asia,113.3321029
1986,SAS,South Asia,112.2813281
1987,SAS,South Asia,111.2260837
1988,SAS,South Asia,108.5882006
1989,SAS,South Asia,105.9633445
1990,SAS,South Asia,103.3554126
1991,SAS,South Asia,100.7636757
1992,SAS,South Asia,98.19176419
1993,SAS,South Asia,94.91393128
1994,SAS,South Asia,91.62591747
1995,SAS,South Asia,88.31745357
1996,SAS,South Asia,84.9794339
1997,SAS,South Asia,81.61546644
1998,SAS,South Asia,78.36884882
1999,SAS,South Asia,75.12737694
2000,SAS,South Asia,71.90156796
2001,SAS,South Asia,68.70279464
2002,SAS,South Asia,65.51451987
2003,SAS,South Asia,62.71438644
2004,SAS,South Asia,59.91610805
2005,SAS,South Asia,57.11657608
2006,SAS,South Asia,54.28492636
2007,SAS,South Asia,51.45552555
2008,SAS,South Asia,48.71680819
2009,SAS,South Asia,46.00151993
2010,SAS,South Asia,43.31045326
2011,SAS,South Asia,40.65956311
2012,SAS,South Asia,38.00781999
2013,SAS,South Asia,35.57137963
2014,SAS,South Asia,33.11439283
2015,SAS,South Asia,30.63498084
2016,SAS,South Asia,28.11775079
2017,SAS,South Asia,25.58558606
2018,SAS,South Asia,24.52389565
2019,SAS,South Asia,23.4471522
1960,ZAF,South Africa,79.2902
1961,ZAF,South Africa,80.5886
1962,ZAF,South Africa,81.887
1963,ZAF,South Africa,83.2388
1964,ZAF,South Africa,84.5906
1965,ZAF,South Africa,85.9424
1966,ZAF,South Africa,87.2942
1967,ZAF,South Africa,88.646
1968,ZAF,South Africa,90.3342
1969,ZAF,South Africa,92.0224
1970,ZAF,South Africa,93.7106
1971,ZAF,South Africa,95.3988
1972,ZAF,South Africa,97.087
1973,ZAF,South Africa,98.4474
1974,ZAF,South Africa,99.8078
1975,ZAF,South Africa,101.1682
1976,ZAF,South Africa,102.5286
1977,ZAF,South Africa,103.889
1978,ZAF,South Africa,105.3134
1979,ZAF,South Africa,106.7378
1980,ZAF,South Africa,108.1622
1981,ZAF,South Africa,109.5866
1982,ZAF,South Africa,111.011
1983,ZAF,South Africa,109.8582
1984,ZAF,South Africa,108.7054
1985,ZAF,South Africa,107.5526
1986,ZAF,South Africa,106.3998
1987,ZAF,South Africa,105.247
1988,ZAF,South Africa,102.2614
1989,ZAF,South Africa,99.2758
1990,ZAF,South Africa,96.2902
1991,ZAF,South Africa,93.3046
1992,ZAF,South Africa,90.319
1993,ZAF,South Africa,87.672
1994,ZAF,South Africa,85.025
1995,ZAF,South Africa,82.378
1996,ZAF,South Africa,79.731
1997,ZAF,South Africa,77.084
1998,ZAF,South Africa,74.8174
1999,ZAF,South Africa,72.5508
2000,ZAF,South Africa,70.2842
2001,ZAF,South Africa,68.0176
2002,ZAF,South Africa,65.751
2003,ZAF,South Africa,66.0524
2004,ZAF,South Africa,66.3538
2005,ZAF,South Africa,66.6552
2006,ZAF,South Africa,66.9566
2007,ZAF,South Africa,67.258
2008,ZAF,South Africa,68.2016
2009,ZAF,South Africa,69.1452
2010,ZAF,South Africa,70.0888
2011,ZAF,South Africa,71.0324
2012,ZAF,South Africa,71.976
2013,ZAF,South Africa,71.1624
2014,ZAF,South Africa,70.3488
2015,ZAF,South Africa,69.5352
2016,ZAF,South Africa,68.7216
2017,ZAF,South Africa,67.908
2018,ZAF,South Africa,67.8488
2019,ZAF,South Africa,67.7896
1960,SOM,Somalia,55.389
1961,SOM,Somalia,55.389
1962,SOM,Somalia,55.389
1963,SOM,Somalia,55.389
1964,SOM,Somalia,55.389
1965,SOM,Somalia,55.389
1966,SOM,Somalia,55.389
1967,SOM,Somalia,55.389
1968,SOM,Somalia,55.1598
1969,SOM,Somalia,54.9306
1970,SOM,Somalia,54.7014
1971,SOM,Somalia,54.4722
1972,SOM,Somalia,54.243
1973,SOM,Somalia,54.0902
1974,SOM,Somalia,53.9374
1975,SOM,Somalia,53.7846
1976,SOM,Somalia,53.6318
1977,SOM,Somalia,53.479
1978,SOM,Somalia,53.586
1979,SOM,Somalia,53.693
1980,SOM,Somalia,53.8
1981,SOM,Somalia,53.907
1982,SOM,Somalia,54.014
1983,SOM,Somalia,58.5646
1984,SOM,Somalia,63.1152
1985,SOM,Somalia,67.6658
1986,SOM,Somalia,72.2164
1987,SOM,Somalia,76.767
1988,SOM,Somalia,81.7596
1989,SOM,Somalia,86.7522
1990,SOM,Somalia,91.7448
1991,SOM,Somalia,96.7374
1992,SOM,Somalia,101.73
1993,SOM,Somalia,106.705
1994,SOM,Somalia,111.68
1995,SOM,Somalia,116.655
1996,SOM,Somalia,121.63
1997,SOM,Somalia,126.605
1998,SOM,Somalia,126.7596
1999,SOM,Somalia,126.9142
2000,SOM,Somalia,127.0688
2001,SOM,Somalia,127.2234
2002,SOM,Somalia,127.378
2003,SOM,Somalia,127.326
2004,SOM,Somalia,127.274
2005,SOM,Somalia,127.222
2006,SOM,Somalia,127.17
2007,SOM,Somalia,127.118
2008,SOM,Somalia,123.7696
2009,SOM,Somalia,120.4212
2010,SOM,Somalia,117.0728
2011,SOM,Somalia,113.7244
2012,SOM,Somalia,110.376
2013,SOM,Somalia,108.3178
2014,SOM,Somalia,106.2596
2015,SOM,Somalia,104.2014
2016,SOM,Somalia,102.1432
2017,SOM,Somalia,100.085
2018,SOM,Somalia,97.6452
2019,SOM,Somalia,95.2054
1960,SLB,Solomon Islands,52.416
1961,SLB,Solomon Islands,52.416
1962,SLB,Solomon Islands,52.416
1963,SLB,Solomon Islands,52.6436
1964,SLB,Solomon Islands,52.8712
1965,SLB,Solomon Islands,53.0988
1966,SLB,Solomon Islands,53.3264
1967,SLB,Solomon Islands,53.554
1968,SLB,Solomon Islands,71.3386
1969,SLB,Solomon Islands,89.1232
1970,SLB,Solomon Islands,106.9078
1971,SLB,Solomon Islands,124.6924
1972,SLB,Solomon Islands,142.477
1973,SLB,Solomon Islands,139.9178
1974,SLB,Solomon Islands,137.3586
1975,SLB,Solomon Islands,134.7994
1976,SLB,Solomon Islands,132.2402
1977,SLB,Solomon Islands,129.681
1978,SLB,Solomon Islands,125.8006
1979,SLB,Solomon Islands,121.9202
1980,SLB,Solomon Islands,118.0398
1981,SLB,Solomon Islands,114.1594
1982,SLB,Solomon Islands,110.279
1983,SLB,Solomon Islands,108.002
1984,SLB,Solomon Islands,105.725
1985,SLB,Solomon Islands,103.448
1986,SLB,Solomon Islands,101.171
1987,SLB,Solomon Islands,98.894
1988,SLB,Solomon Islands,96.0674
1989,SLB,Solomon Islands,93.2408
1990,SLB,Solomon Islands,90.4142
1991,SLB,Solomon Islands,87.5876
1992,SLB,Solomon Islands,84.761
1993,SLB,Solomon Islands,82.0334
1994,SLB,Solomon Islands,79.3058
1995,SLB,Solomon Islands,76.5782
1996,SLB,Solomon Islands,73.8506
1997,SLB,Solomon Islands,71.123
1998,SLB,Solomon Islands,70.921
1999,SLB,Solomon Islands,70.719
2000,SLB,Solomon Islands,70.517
2001,SLB,Solomon Islands,70.315
2002,SLB,Solomon Islands,70.113
2003,SLB,Solomon Islands,68.6146
2004,SLB,Solomon Islands,67.1162
2005,SLB,Solomon Islands,65.6178
2006,SLB,Solomon Islands,64.1194
2007,SLB,Solomon Islands,62.621
2008,SLB,Solomon Islands,65.6974
2009,SLB,Solomon Islands,68.7738
2010,SLB,Solomon Islands,71.8502
2011,SLB,Solomon Islands,74.9266
2012,SLB,Solomon Islands,78.003
2013,SLB,Solomon Islands,78.003
2014,SLB,Solomon Islands,78.003
2015,SLB,Solomon Islands,78.003
2016,SLB,Solomon Islands,78.003
2017,SLB,Solomon Islands,78.003
2018,SLB,Solomon Islands,78.4116
2019,SLB,Solomon Islands,78.8202
1960,SST,Small states,114.2760009
1961,SST,Small states,113.6256309
1962,SST,Small states,112.7647915
1963,SST,Small states,111.5310337
1964,SST,Small states,110.5643569
1965,SST,Small states,109.9045013
1966,SST,Small states,109.068744
1967,SST,Small states,108.3571606
1968,SST,Small states,107.9803079
1969,SST,Small states,107.6842216
1970,SST,Small states,107.3958329
1971,SST,Small states,106.8958475
1972,SST,Small states,106.4917526
1973,SST,Small states,105.9060516
1974,SST,Small states,105.3555696
1975,SST,Small states,104.7716975
1976,SST,Small states,103.9214163
1977,SST,Small states,103.0759127
1978,SST,Small states,102.0687039
1979,SST,Small states,101.1845313
1980,SST,Small states,100.4255516
1981,SST,Small states,99.72401383
1982,SST,Small states,99.09286509
1983,SST,Small states,98.01863034
1984,SST,Small states,96.92948909
1985,SST,Small states,95.74735081
1986,SST,Small states,94.4951454
1987,SST,Small states,93.13814313
1988,SST,Small states,92.01103237
1989,SST,Small states,90.84078829
1990,SST,Small states,89.66070046
1991,SST,Small states,88.43000036
1992,SST,Small states,87.25384241
1993,SST,Small states,85.78487943
1994,SST,Small states,84.29288947
1995,SST,Small states,82.76551501
1996,SST,Small states,81.0371148
1997,SST,Small states,79.25872159
1998,SST,Small states,77.95293691
1999,SST,Small states,76.63960664
2000,SST,Small states,75.33681798
2001,SST,Small states,74.0044379
2002,SST,Small states,72.67419696
2003,SST,Small states,71.72442907
2004,SST,Small states,70.77497783
2005,SST,Small states,69.82761481
2006,SST,Small states,68.8036746
2007,SST,Small states,67.82974389
2008,SST,Small states,66.8602251
2009,SST,Small states,65.93334584
2010,SST,Small states,65.03792389
2011,SST,Small states,64.02632899
2012,SST,Small states,63.05380547
2013,SST,Small states,62.3050997
2014,SST,Small states,61.54937767
2015,SST,Small states,60.7619486
2016,SST,Small states,59.90621609
2017,SST,Small states,59.0155976
2018,SST,Small states,58.00428756
2019,SST,Small states,56.96659722
1960,SVN,Slovenia,30.5788
1961,SVN,Slovenia,32.3474
1962,SVN,Slovenia,34.116
1963,SVN,Slovenia,35.9142
1964,SVN,Slovenia,37.7124
1965,SVN,Slovenia,39.5106
1966,SVN,Slovenia,41.3088
1967,SVN,Slovenia,43.107
1968,SVN,Slovenia,45.6804
1969,SVN,Slovenia,48.2538
1970,SVN,Slovenia,50.8272
1971,SVN,Slovenia,53.4006
1972,SVN,Slovenia,55.974
1973,SVN,Slovenia,56.4476
1974,SVN,Slovenia,56.9212
1975,SVN,Slovenia,57.3948
1976,SVN,Slovenia,57.8684
1977,SVN,Slovenia,58.342
1978,SVN,Slovenia,56.0004
1979,SVN,Slovenia,53.6588
1980,SVN,Slovenia,51.3172
1981,SVN,Slovenia,48.9756
1982,SVN,Slovenia,46.634
1983,SVN,Slovenia,44.2424
1984,SVN,Slovenia,41.8508
1985,SVN,Slovenia,39.4592
1986,SVN,Slovenia,37.0676
1987,SVN,Slovenia,34.676
1988,SVN,Slovenia,31.6452
1989,SVN,Slovenia,28.6144
1990,SVN,Slovenia,25.5836
1991,SVN,Slovenia,22.5528
1992,SVN,Slovenia,19.522
1993,SVN,Slovenia,17.4516
1994,SVN,Slovenia,15.3812
1995,SVN,Slovenia,13.3108
1996,SVN,Slovenia,11.2404
1997,SVN,Slovenia,9.17
1998,SVN,Slovenia,8.5076
1999,SVN,Slovenia,7.8452
2000,SVN,Slovenia,7.1828
2001,SVN,Slovenia,6.5204
2002,SVN,Slovenia,5.858
2003,SVN,Slovenia,5.7196
2004,SVN,Slovenia,5.5812
2005,SVN,Slovenia,5.4428
2006,SVN,Slovenia,5.3044
2007,SVN,Slovenia,5.166
2008,SVN,Slovenia,5.0788
2009,SVN,Slovenia,4.9916
2010,SVN,Slovenia,4.9044
2011,SVN,Slovenia,4.8172
2012,SVN,Slovenia,4.73
2013,SVN,Slovenia,4.5392
2014,SVN,Slovenia,4.3484
2015,SVN,Slovenia,4.1576
2016,SVN,Slovenia,3.9668
2017,SVN,Slovenia,3.776
2018,SVN,Slovenia,3.6524
2019,SVN,Slovenia,3.5288
1960,SVK,Slovak Republic,49.6362
1961,SVK,Slovak Republic,49.2996
1962,SVK,Slovak Republic,48.963
1963,SVK,Slovak Republic,47.6776
1964,SVK,Slovak Republic,46.3922
1965,SVK,Slovak Republic,45.1068
1966,SVK,Slovak Republic,43.8214
1967,SVK,Slovak Republic,42.536
1968,SVK,Slovak Republic,42.3
1969,SVK,Slovak Republic,42.064
1970,SVK,Slovak Republic,41.828
1971,SVK,Slovak Republic,41.592
1972,SVK,Slovak Republic,41.356
1973,SVK,Slovak Republic,42.588
1974,SVK,Slovak Republic,43.82
1975,SVK,Slovak Republic,45.052
1976,SVK,Slovak Republic,46.284
1977,SVK,Slovak Republic,47.516
1978,SVK,Slovak Republic,47.7282
1979,SVK,Slovak Republic,47.9404
1980,SVK,Slovak Republic,48.1526
1981,SVK,Slovak Republic,48.3648
1982,SVK,Slovak Republic,48.577
1983,SVK,Slovak Republic,49.065
1984,SVK,Slovak Republic,49.553
1985,SVK,Slovak Republic,50.041
1986,SVK,Slovak Republic,50.529
1987,SVK,Slovak Republic,51.017
1988,SVK,Slovak Republic,49.8858
1989,SVK,Slovak Republic,48.7546
1990,SVK,Slovak Republic,47.6234
1991,SVK,Slovak Republic,46.4922
1992,SVK,Slovak Republic,45.361
1993,SVK,Slovak Republic,41.7286
1994,SVK,Slovak Republic,38.0962
1995,SVK,Slovak Republic,34.4638
1996,SVK,Slovak Republic,30.8314
1997,SVK,Slovak Republic,27.199
1998,SVK,Slovak Republic,25.8952
1999,SVK,Slovak Republic,24.5914
2000,SVK,Slovak Republic,23.2876
2001,SVK,Slovak Republic,21.9838
2002,SVK,Slovak Republic,20.68
2003,SVK,Slovak Republic,20.7664
2004,SVK,Slovak Republic,20.8528
2005,SVK,Slovak Republic,20.9392
2006,SVK,Slovak Republic,21.0256
2007,SVK,Slovak Republic,21.112
2008,SVK,Slovak Republic,21.3824
2009,SVK,Slovak Republic,21.6528
2010,SVK,Slovak Republic,21.9232
2011,SVK,Slovak Republic,22.1936
2012,SVK,Slovak Republic,22.464
2013,SVK,Slovak Republic,23.108
2014,SVK,Slovak Republic,23.752
2015,SVK,Slovak Republic,24.396
2016,SVK,Slovak Republic,25.04
2017,SVK,Slovak Republic,25.684
2018,SVK,Slovak Republic,25.9352
2019,SVK,Slovak Republic,26.1864
1960,SGP,Singapore,57.6168
1961,SGP,Singapore,50.8234
1962,SGP,Singapore,44.03
1963,SGP,Singapore,41.6246
1964,SGP,Singapore,39.2192
1965,SGP,Singapore,36.8138
1966,SGP,Singapore,34.4084
1967,SGP,Singapore,32.003
1968,SGP,Singapore,30.6728
1969,SGP,Singapore,29.3426
1970,SGP,Singapore,28.0124
1971,SGP,Singapore,26.6822
1972,SGP,Singapore,25.352
1973,SGP,Singapore,22.6816
1974,SGP,Singapore,20.0112
1975,SGP,Singapore,17.3408
1976,SGP,Singapore,14.6704
1977,SGP,Singapore,12
1978,SGP,Singapore,11.8022
1979,SGP,Singapore,11.6044
1980,SGP,Singapore,11.4066
1981,SGP,Singapore,11.2088
1982,SGP,Singapore,11.011
1983,SGP,Singapore,10.399
1984,SGP,Singapore,9.787
1985,SGP,Singapore,9.175
1986,SGP,Singapore,8.563
1987,SGP,Singapore,7.951
1988,SGP,Singapore,7.9386
1989,SGP,Singapore,7.9262
1990,SGP,Singapore,7.9138
1991,SGP,Singapore,7.9014
1992,SGP,Singapore,7.889
1993,SGP,Singapore,7.7994
1994,SGP,Singapore,7.7098
1995,SGP,Singapore,7.6202
1996,SGP,Singapore,7.5306
1997,SGP,Singapore,7.441
1998,SGP,Singapore,7.461
1999,SGP,Singapore,7.481
2000,SGP,Singapore,7.501
2001,SGP,Singapore,7.521
2002,SGP,Singapore,7.541
2003,SGP,Singapore,7.225
2004,SGP,Singapore,6.909
2005,SGP,Singapore,6.593
2006,SGP,Singapore,6.277
2007,SGP,Singapore,5.961
2008,SGP,Singapore,5.5506
2009,SGP,Singapore,5.1402
2010,SGP,Singapore,4.7298
2011,SGP,Singapore,4.3194
2012,SGP,Singapore,3.909
2013,SGP,Singapore,3.8332
2014,SGP,Singapore,3.7574
2015,SGP,Singapore,3.6816
2016,SGP,Singapore,3.6058
2017,SGP,Singapore,3.53
2018,SGP,Singapore,3.5134
2019,SGP,Singapore,3.4968
1960,SLE,Sierra Leone,193.6694
1961,SLE,Sierra Leone,195.0542
1962,SLE,Sierra Leone,196.439
1963,SLE,Sierra Leone,197.4668
1964,SLE,Sierra Leone,198.4946
1965,SLE,Sierra Leone,199.5224
1966,SLE,Sierra Leone,200.5502
1967,SLE,Sierra Leone,201.578
1968,SLE,Sierra Leone,202.5304
1969,SLE,Sierra Leone,203.4828
1970,SLE,Sierra Leone,204.4352
1971,SLE,Sierra Leone,205.3876
1972,SLE,Sierra Leone,206.34
1973,SLE,Sierra Leone,206.848
1974,SLE,Sierra Leone,207.356
1975,SLE,Sierra Leone,207.864
1976,SLE,Sierra Leone,208.372
1977,SLE,Sierra Leone,208.88
1978,SLE,Sierra Leone,209.3582
1979,SLE,Sierra Leone,209.8364
1980,SLE,Sierra Leone,210.3146
1981,SLE,Sierra Leone,210.7928
1982,SLE,Sierra Leone,211.271
1983,SLE,Sierra Leone,207.4606
1984,SLE,Sierra Leone,203.6502
1985,SLE,Sierra Leone,199.8398
1986,SLE,Sierra Leone,196.0294
1987,SLE,Sierra Leone,192.219
1988,SLE,Sierra Leone,189.3384
1989,SLE,Sierra Leone,186.4578
1990,SLE,Sierra Leone,183.5772
1991,SLE,Sierra Leone,180.6966
1992,SLE,Sierra Leone,177.816
1993,SLE,Sierra Leone,175.4766
1994,SLE,Sierra Leone,173.1372
1995,SLE,Sierra Leone,170.7978
1996,SLE,Sierra Leone,168.4584
1997,SLE,Sierra Leone,166.119
1998,SLE,Sierra Leone,164.3844
1999,SLE,Sierra Leone,162.6498
2000,SLE,Sierra Leone,160.9152
2001,SLE,Sierra Leone,159.1806
2002,SLE,Sierra Leone,157.446
2003,SLE,Sierra Leone,155.1738
2004,SLE,Sierra Leone,152.9016
2005,SLE,Sierra Leone,150.6294
2006,SLE,Sierra Leone,148.3572
2007,SLE,Sierra Leone,146.085
2008,SLE,Sierra Leone,142.1864
2009,SLE,Sierra Leone,138.2878
2010,SLE,Sierra Leone,134.3892
2011,SLE,Sierra Leone,130.4906
2012,SLE,Sierra Leone,126.592
2013,SLE,Sierra Leone,123.8392
2014,SLE,Sierra Leone,121.0864
2015,SLE,Sierra Leone,118.3336
2016,SLE,Sierra Leone,115.5808
2017,SLE,Sierra Leone,112.828
2018,SLE,Sierra Leone,110.2282
2019,SLE,Sierra Leone,107.6284
1960,SYC,Seychelles,145.3704
1961,SYC,Seychelles,148.5742
1962,SYC,Seychelles,151.778
1963,SYC,Seychelles,153.57
1964,SYC,Seychelles,155.362
1965,SYC,Seychelles,157.154
1966,SYC,Seychelles,158.946
1967,SYC,Seychelles,160.738
1968,SYC,Seychelles,157.816
1969,SYC,Seychelles,154.894
1970,SYC,Seychelles,151.972
1971,SYC,Seychelles,149.05
1972,SYC,Seychelles,146.128
1973,SYC,Seychelles,140.0878
1974,SYC,Seychelles,134.0476
1975,SYC,Seychelles,128.0074
1976,SYC,Seychelles,121.9672
1977,SYC,Seychelles,115.927
1978,SYC,Seychelles,109.5956
1979,SYC,Seychelles,103.2642
1980,SYC,Seychelles,96.9328
1981,SYC,Seychelles,90.6014
1982,SYC,Seychelles,84.27
1983,SYC,Seychelles,80.9316
1984,SYC,Seychelles,77.5932
1985,SYC,Seychelles,74.2548
1986,SYC,Seychelles,70.9164
1987,SYC,Seychelles,67.578
1988,SYC,Seychelles,67.6818
1989,SYC,Seychelles,67.7856
1990,SYC,Seychelles,67.8894
1991,SYC,Seychelles,67.9932
1992,SYC,Seychelles,68.097
1993,SYC,Seychelles,66.0594
1994,SYC,Seychelles,64.0218
1995,SYC,Seychelles,61.9842
1996,SYC,Seychelles,59.9466
1997,SYC,Seychelles,57.909
1998,SYC,Seychelles,57.9072
