Year,Country,Adolescent_Fertility
1972,Sub-Saharan Africa (IDA & IBRD countries),155.155988
1973,Sub-Saharan Africa (IDA & IBRD countries),155.129829
1974,Sub-Saharan Africa (IDA & IBRD countries),155.0895974
1975,Sub-Saharan Africa (IDA & IBRD countries),155.0188124
1976,Sub-Saharan Africa (IDA & IBRD countries),154.8933485
1977,Sub-Saharan Africa (IDA & IBRD countries),154.7748515
1978,Sub-Saharan Africa (IDA & IBRD countries),154.0016291
1979,Sub-Saharan Africa (IDA & IBRD countries),153.2341166
1980,Sub-Saharan Africa (IDA & IBRD countries),152.4630765
1981,Sub-Saharan Africa (IDA & IBRD countries),151.6183831
1982,Sub-Saharan Africa (IDA & IBRD countries),150.7657802
1983,Sub-Saharan Africa (IDA & IBRD countries),149.3882442
1984,Sub-Saharan Africa (IDA & IBRD countries),148.0229924
1985,Sub-Saharan Africa (IDA & IBRD countries),146.6782536
1986,Sub-Saharan Africa (IDA & IBRD countries),145.312246
1987,Sub-Saharan Africa (IDA & IBRD countries),143.9730653
1988,Sub-Saharan Africa (IDA & IBRD countries),142.4630725
1989,Sub-Saharan Africa (IDA & IBRD countries),140.9582175
1990,Sub-Saharan Africa (IDA & IBRD countries),139.4548815
1991,Sub-Saharan Africa (IDA & IBRD countries),137.947214
1992,Sub-Saharan Africa (IDA & IBRD countries),136.4410508
1993,Sub-Saharan Africa (IDA & IBRD countries),135.5881612
1994,Sub-Saharan Africa (IDA & IBRD countries),134.7118131
1995,Sub-Saharan Africa (IDA & IBRD countries),133.8080995
1996,Sub-Saharan Africa (IDA & IBRD countries),132.8507477
1997,Sub-Saharan Africa (IDA & IBRD countries),131.8680565
1998,Sub-Saharan Africa (IDA & IBRD countries),130.6762198
1999,Sub-Saharan Africa (IDA & IBRD countries),129.4937219
2000,Sub-Saharan Africa (IDA & IBRD countries),128.3436017
2001,Sub-Saharan Africa (IDA & IBRD countries),127.2306383
2002,Sub-Saharan Africa (IDA & IBRD countries),126.16321
2003,Sub-Saharan Africa (IDA & IBRD countries),124.8641612
2004,Sub-Saharan Africa (IDA & IBRD countries),123.5986097
2005,Sub-Saharan Africa (IDA & IBRD countries),122.3560469
2006,Sub-Saharan Africa (IDA & IBRD countries),121.09959
2007,Sub-Saharan Africa (IDA & IBRD countries),119.8572038
2008,Sub-Saharan Africa (IDA & IBRD countries),118.3253267
2009,Sub-Saharan Africa (IDA & IBRD countries),116.7665026
2010,Sub-Saharan Africa (IDA & IBRD countries),115.1766988
2011,Sub-Saharan Africa (IDA & IBRD countries),113.5524313
2012,Sub-Saharan Africa (IDA & IBRD countries),111.9081897
2013,Sub-Saharan Africa (IDA & IBRD countries),110.0496793
2014,Sub-Saharan Africa (IDA & IBRD countries),108.2062804
2015,Sub-Saharan Africa (IDA & IBRD countries),106.3859441
2016,Sub-Saharan Africa (IDA & IBRD countries),104.5757349
2017,Sub-Saharan Africa (IDA & IBRD countries),102.7883606
2018,Sub-Saharan Africa (IDA & IBRD countries),101.2199367
2019,Sub-Saharan Africa (IDA & IBRD countries),99.63779845
1960,Sub-Saharan Africa (excluding high income),153.9735408
1961,Sub-Saharan Africa (excluding high income),154.1051972
1962,Sub-Saharan Africa (excluding high income),154.2461859
1963,Sub-Saharan Africa (excluding high income),154.1103723
1964,Sub-Saharan Africa (excluding high income),153.9955005
1965,Sub-Saharan Africa (excluding high income),153.9084103
1966,Sub-Saharan Africa (excluding high income),153.8624804
1967,Sub-Saharan Africa (excluding high income),153.8000868
1968,Sub-Saharan Africa (excluding high income),154.0416179
1969,Sub-Saharan Africa (excluding high income),154.2566948
1970,Sub-Saharan Africa (excluding high income),154.4759941
1971,Sub-Saharan Africa (excluding high income),154.7924853
1972,Sub-Saharan Africa (excluding high income),155.157783
1973,Sub-Saharan Africa (excluding high income),155.1327758
1974,Sub-Saharan Africa (excluding high income),155.0936732
1975,Sub-Saharan Africa (excluding high income),155.0240432
1976,Sub-Saharan Africa (excluding high income),154.8996917
1977,Sub-Saharan Africa (excluding high income),154.7823534
1978,Sub-Saharan Africa (excluding high income),154.0101187
1979,Sub-Saharan Africa (excluding high income),153.2435916
1980,Sub-Saharan Africa (excluding high income),152.4734746
1981,Sub-Saharan Africa (excluding high income),151.6296347
1982,Sub-Saharan Africa (excluding high income),150.7776438
1983,Sub-Saharan Africa (excluding high income),149.399879
1984,Sub-Saharan Africa (excluding high income),148.0344374
1985,Sub-Saharan Africa (excluding high income),146.6895434
1986,Sub-Saharan Africa (excluding high income),145.3233102
1987,Sub-Saharan Africa (excluding high income),143.9843786
1988,Sub-Saharan Africa (excluding high income),142.4737631
1989,Sub-Saharan Africa (excluding high income),140.9683987
1990,Sub-Saharan Africa (excluding high income),139.4646197
1991,Sub-Saharan Africa (excluding high income),137.9566168
1992,Sub-Saharan Africa (excluding high income),136.4499747
1993,Sub-Saharan Africa (excluding high income),135.5970467
1994,Sub-Saharan Africa (excluding high income),134.7206438
1995,Sub-Saharan Africa (excluding high income),133.8167257
1996,Sub-Saharan Africa (excluding high income),132.8592933
1997,Sub-Saharan Africa (excluding high income),131.8765286
1998,Sub-Saharan Africa (excluding high income),130.6844731
1999,Sub-Saharan Africa (excluding high income),129.5017738
2000,Sub-Saharan Africa (excluding high income),128.3513688
2001,Sub-Saharan Africa (excluding high income),127.2379826
2002,Sub-Saharan Africa (excluding high income),126.1702649
2003,Sub-Saharan Africa (excluding high income),124.870519
2004,Sub-Saharan Africa (excluding high income),123.604347
2005,Sub-Saharan Africa (excluding high income),122.3612693
2006,Sub-Saharan Africa (excluding high income),121.1045543
2007,Sub-Saharan Africa (excluding high income),119.8619047
2008,Sub-Saharan Africa (excluding high income),118.3298706
2009,Sub-Saharan Africa (excluding high income),116.7708041
2010,Sub-Saharan Africa (excluding high income),115.1808441
2011,Sub-Saharan Africa (excluding high income),113.5561355
2012,Sub-Saharan Africa (excluding high income),111.9115976
2013,Sub-Saharan Africa (excluding high income),110.0528163
2014,Sub-Saharan Africa (excluding high income),108.2091589
2015,Sub-Saharan Africa (excluding high income),106.3886147
2016,Sub-Saharan Africa (excluding high income),104.578196
2017,Sub-Saharan Africa (excluding high income),102.7906302
2018,Sub-Saharan Africa (excluding high income),101.2220985
2019,Sub-Saharan Africa (excluding high income),99.63987182
1960,Sub-Saharan Africa,153.9722558
1961,Sub-Saharan Africa,154.1043936
1962,Sub-Saharan Africa,154.2458391
1963,Sub-Saharan Africa,154.1102981
1964,Sub-Saharan Africa,153.9956898
1965,Sub-Saharan Africa,153.9088819
1966,Sub-Saharan Africa,153.8632402
1967,Sub-Saharan Africa,153.801192
1968,Sub-Saharan Africa,154.0422673
1969,Sub-Saharan Africa,154.256812
1970,Sub-Saharan Africa,154.475512
1971,Sub-Saharan Africa,154.7913518
1972,Sub-Saharan Africa,155.155988
1973,Sub-Saharan Africa,155.129829
1974,Sub-Saharan Africa,155.0895974
1975,Sub-Saharan Africa,155.0188124
1976,Sub-Saharan Africa,154.8933485
1977,Sub-Saharan Africa,154.7748515
1978,Sub-Saharan Africa,154.0016291
1979,Sub-Saharan Africa,153.2341166
1980,Sub-Saharan Africa,152.4630765
1981,Sub-Saharan Africa,151.6183831
1982,Sub-Saharan Africa,150.7657802
1983,Sub-Saharan Africa,149.3882442
1984,Sub-Saharan Africa,148.0229924
1985,Sub-Saharan Africa,146.6782536
1986,Sub-Saharan Africa,145.312246
1987,Sub-Saharan Africa,143.9730653
1988,Sub-Saharan Africa,142.4630725
1989,Sub-Saharan Africa,140.9582175
1990,Sub-Saharan Africa,139.4548815
1991,Sub-Saharan Africa,137.947214
1992,Sub-Saharan Africa,136.4410508
1993,Sub-Saharan Africa,135.5881612
1994,Sub-Saharan Africa,134.7118131
1995,Sub-Saharan Africa,133.8080995
1996,Sub-Saharan Africa,132.8507477
1997,Sub-Saharan Africa,131.8680565
1998,Sub-Saharan Africa,130.6762198
1999,Sub-Saharan Africa,129.4937219
2000,Sub-Saharan Africa,128.3436017
2001,Sub-Saharan Africa,127.2306383
2002,Sub-Saharan Africa,126.16321
2003,Sub-Saharan Africa,124.8641612
2004,Sub-Saharan Africa,123.5986097
2005,Sub-Saharan Africa,122.3560469
2006,Sub-Saharan Africa,121.09959
2007,Sub-Saharan Africa,119.8572038
2008,Sub-Saharan Africa,118.3253267
2009,Sub-Saharan Africa,116.7665026
2010,Sub-Saharan Africa,115.1766988
2011,Sub-Saharan Africa,113.5524313
2012,Sub-Saharan Africa,111.9081897
2013,Sub-Saharan Africa,110.0496793
2014,Sub-Saharan Africa,108.2062804
2015,Sub-Saharan Africa,106.3859441
2016,Sub-Saharan Africa,104.5757349
2017,Sub-Saharan Africa,102.7883606
2018,Sub-Saharan Africa,101.2199367
2019,Sub-Saharan Africa,99.63779845
1960,St. Vincent and the Grenadines,205.4208
1961,St. Vincent and the Grenadines,203.8684
1962,St. Vincent and the Grenadines,202.316
1963,St. Vincent and the Grenadines,199.2872
1964,St. Vincent and the Grenadines,196.2584
1965,St. Vincent and the Grenadines,193.2296
1966,St. Vincent and the Grenadines,190.2008
1967,St. Vincent and the Grenadines,187.172
1968,St. Vincent and the Grenadines,182.49
1969,St. Vincent and the Grenadines,177.808
1970,St. Vincent and the Grenadines,173.126
1971,St. Vincent and the Grenadines,168.444
1972,St. Vincent and the Grenadines,163.762
1973,St. Vincent and the Grenadines,157.4766
1974,St. Vincent and the Grenadines,151.1912
1975,St. Vincent and the Grenadines,144.9058
1976,St. Vincent and the Grenadines,138.6204
1977,St. Vincent and the Grenadines,132.335
1978,St. Vincent and the Grenadines,127.941
1979,St. Vincent and the Grenadines,123.547
1980,St. Vincent and the Grenadines,119.153
1981,St. Vincent and the Grenadines,114.759
1982,St. Vincent and the Grenadines,110.365
1983,St. Vincent and the Grenadines,107.3136
1984,St. Vincent and the Grenadines,104.2622
1985,St. Vincent and the Grenadines,101.2108
1986,St. Vincent and the Grenadines,98.1594
1987,St. Vincent and the Grenadines,95.108
1988,St. Vincent and the Grenadines,93.6766
1989,St. Vincent and the Grenadines,92.2452
1990,St. Vincent and the Grenadines,90.8138
1991,St. Vincent and the Grenadines,89.3824
1992,St. Vincent and the Grenadines,87.951
1993,St. Vincent and the Grenadines,85.5894
1994,St. Vincent and the Grenadines,83.2278
1995,St. Vincent and the Grenadines,80.8662
1996,St. Vincent and the Grenadines,78.5046
1997,St. Vincent and the Grenadines,76.143
1998,St. Vincent and the Grenadines,73.8354
1999,St. Vincent and the Grenadines,71.5278
2000,St. Vincent and the Grenadines,69.2202
2001,St. Vincent and the Grenadines,66.9126
2002,St. Vincent and the Grenadines,64.605
2003,St. Vincent and the Grenadines,63.4696
2004,St. Vincent and the Grenadines,62.3342
2005,St. Vincent and the Grenadines,61.1988
2006,St. Vincent and the Grenadines,60.0634
2007,St. Vincent and the Grenadines,58.928
2008,St. Vincent and the Grenadines,58.044
2009,St. Vincent and the Grenadines,57.16
2010,St. Vincent and the Grenadines,56.276
2011,St. Vincent and the Grenadines,55.392
2012,St. Vincent and the Grenadines,54.508
2013,St. Vincent and the Grenadines,53.4104
2014,St. Vincent and the Grenadines,52.3128
2015,St. Vincent and the Grenadines,51.2152
2016,St. Vincent and the Grenadines,50.1176
2017,St. Vincent and the Grenadines,49.02
2018,St. Vincent and the Grenadines,48.1898
2019,St. Vincent and the Grenadines,47.3596
1960,St. Lucia,157.6034
1961,St. Lucia,156.2942
1962,St. Lucia,154.985
1963,St. Lucia,156.5152
1964,St. Lucia,158.0454
1965,St. Lucia,159.5756
1966,St. Lucia,161.1058
1967,St. Lucia,162.636
1968,St. Lucia,161.7962
1969,St. Lucia,160.9564
1970,St. Lucia,160.1166
1971,St. Lucia,159.2768
1972,St. Lucia,158.437
1973,St. Lucia,159.1626
1974,St. Lucia,159.8882
1975,St. Lucia,160.6138
1976,St. Lucia,161.3394
1977,St. Lucia,162.065
1978,St. Lucia,159.3706
1979,St. Lucia,156.6762
1980,St. Lucia,153.9818
1981,St. Lucia,151.2874
1982,St. Lucia,148.593
1983,St. Lucia,143.0332
1984,St. Lucia,137.4734
1985,St. Lucia,131.9136
1986,St. Lucia,126.3538
1987,St. Lucia,120.794
1988,St. Lucia,115.5606
1989,St. Lucia,110.3272
1990,St. Lucia,105.0938
1991,St. Lucia,99.8604
1992,St. Lucia,94.627
1993,St. Lucia,89.6626
1994,St. Lucia,84.6982
1995,St. Lucia,79.7338
1996,St. Lucia,74.7694
1997,St. Lucia,69.805
1998,St. Lucia,66.759
1999,St. Lucia,63.713
2000,St. Lucia,60.667
2001,St. Lucia,57.621
2002,St. Lucia,54.575
2003,St. Lucia,53.292
2004,St. Lucia,52.009
2005,St. Lucia,50.726
2006,St. Lucia,49.443
2007,St. Lucia,48.16
2008,St. Lucia,47.3608
2009,St. Lucia,46.5616
2010,St. Lucia,45.7624
2011,St. Lucia,44.9632
2012,St. Lucia,44.164
2013,St. Lucia,43.4384
2014,St. Lucia,42.7128
2015,St. Lucia,41.9872
2016,St. Lucia,41.2616
2017,St. Lucia,40.536
2018,St. Lucia,39.8792
2019,St. Lucia,39.2224
1960,Sri Lanka,98.6416
1961,Sri Lanka,96.3858
1962,Sri Lanka,94.13
1963,Sri Lanka,89.7234
1964,Sri Lanka,85.3168
1965,Sri Lanka,80.9102
1966,Sri Lanka,76.5036
1967,Sri Lanka,72.097
1968,Sri Lanka,67.4008
1969,Sri Lanka,62.7046
1970,Sri Lanka,58.0084
1971,Sri Lanka,53.3122
1972,Sri Lanka,48.616
1973,Sri Lanka,47.0548
1974,Sri Lanka,45.4936
1975,Sri Lanka,43.9324
1976,Sri Lanka,42.3712
1977,Sri Lanka,40.81
1978,Sri Lanka,40.3956
1979,Sri Lanka,39.9812
1980,Sri Lanka,39.5668
1981,Sri Lanka,39.1524
1982,Sri Lanka,38.738
1983,Sri Lanka,37.6946
1984,Sri Lanka,36.6512
1985,Sri Lanka,35.6078
1986,Sri Lanka,34.5644
1987,Sri Lanka,33.521
1988,Sri Lanka,32.6754
1989,Sri Lanka,31.8298
1990,Sri Lanka,30.9842
1991,Sri Lanka,30.1386
1992,Sri Lanka,29.293
1993,Sri Lanka,29.2664
1994,Sri Lanka,29.2398
1995,Sri Lanka,29.2132
1996,Sri Lanka,29.1866
1997,Sri Lanka,29.16
1998,Sri Lanka,28.9088
1999,Sri Lanka,28.6576
2000,Sri Lanka,28.4064
2001,Sri Lanka,28.1552
2002,Sri Lanka,27.904
2003,Sri Lanka,26.781
2004,Sri Lanka,25.658
2005,Sri Lanka,24.535
2006,Sri Lanka,23.412
2007,Sri Lanka,22.289
2008,Sri Lanka,22.2006
2009,Sri Lanka,22.1122
2010,Sri Lanka,22.0238
2011,Sri Lanka,21.9354
2012,Sri Lanka,21.847
2013,Sri Lanka,21.6628
2014,Sri Lanka,21.4786
2015,Sri Lanka,21.2944
2016,Sri Lanka,21.1102
2017,Sri Lanka,20.926
2018,Sri Lanka,20.6904
2019,Sri Lanka,20.4548
1960,Spain,10.0564
1961,Spain,10.3502
1962,Spain,10.644
1963,Spain,11.0234
1964,Spain,11.4028
1965,Spain,11.7822
1966,Spain,12.1616
1967,Spain,12.541
1968,Spain,13.4562
1969,Spain,14.3714
1970,Spain,15.2866
1971,Spain,16.2018
1972,Spain,17.117
1973,Spain,18.8192
1974,Spain,20.5214
1975,Spain,22.2236
1976,Spain,23.9258
1977,Spain,25.628
1978,Spain,24.752
1979,Spain,23.876
1980,Spain,23
1981,Spain,22.124
1982,Spain,21.248
1983,Spain,20.0218
1984,Spain,18.7956
1985,Spain,17.5694
1986,Spain,16.3432
1987,Spain,15.117
1988,Spain,14.0294
1989,Spain,12.9418
1990,Spain,11.8542
1991,Spain,10.7666
1992,Spain,9.679
1993,Spain,9.3504
1994,Spain,9.0218
1995,Spain,8.6932
1996,Spain,8.3646
1997,Spain,8.036
1998,Spain,8.4628
1999,Spain,8.8896
2000,Spain,9.3164
2001,Spain,9.7432
2002,Spain,10.17
2003,Spain,10.684
2004,Spain,11.198
2005,Spain,11.712
2006,Spain,12.226
2007,Spain,12.74
2008,Spain,11.9864
2009,Spain,11.2328
2010,Spain,10.4792
2011,Spain,9.7256
2012,Spain,8.972
2013,Spain,8.7226
2014,Spain,8.4732
2015,Spain,8.2238
2016,Spain,7.9744
2017,Spain,7.725
2018,Spain,7.4904
2019,Spain,7.2558
1960,South Sudan,144.022
1961,South Sudan,144.236
1962,South Sudan,144.45
1963,South Sudan,144.878
1964,South Sudan,145.306
1965,South Sudan,145.734
1966,South Sudan,146.162
1967,South Sudan,146.59
1968,South Sudan,146.7764
1969,South Sudan,146.9628
1970,South Sudan,147.1492
1971,South Sudan,147.3356
1972,South Sudan,147.522
1973,South Sudan,147.2754
1974,South Sudan,147.0288
1975,South Sudan,146.7822
1976,South Sudan,146.5356
1977,South Sudan,146.289
1978,South Sudan,145.4112
1979,South Sudan,144.5334
1980,South Sudan,143.6556
1981,South Sudan,142.7778
1982,South Sudan,141.9
1983,South Sudan,141.7688
1984,South Sudan,141.6376
1985,South Sudan,141.5064
1986,South Sudan,141.3752
1987,South Sudan,141.244
1988,South Sudan,140.207
1989,South Sudan,139.17
1990,South Sudan,138.133
1991,South Sudan,137.096
1992,South Sudan,136.059
1993,South Sudan,134.8096
1994,South Sudan,133.5602
1995,South Sudan,132.3108
1996,South Sudan,131.0614
1997,South Sudan,129.812
1998,South Sudan,127.8256
1999,South Sudan,125.8392
2000,South Sudan,123.8528
2001,South Sudan,121.8664
2002,South Sudan,119.88
2003,South Sudan,115.5712
2004,South Sudan,111.2624
2005,South Sudan,106.9536
2006,South Sudan,102.6448
2007,South Sudan,98.336
2008,South Sudan,94.2836
2009,South Sudan,90.2312
2010,South Sudan,86.1788
2011,South Sudan,82.1264
2012,South Sudan,78.074
2013,South Sudan,74.8672
2014,South Sudan,71.6604
2015,South Sudan,68.4536
2016,South Sudan,65.2468
2017,South Sudan,62.04
2018,South Sudan,59.4332
2019,South Sudan,56.8264
1960,South Asia (IDA & IBRD),114.4939301
1961,South Asia (IDA & IBRD),114.7525618
1962,South Asia (IDA & IBRD),115.0127362
1963,South Asia (IDA & IBRD),115.4281359
1964,South Asia (IDA & IBRD),115.7800078
1965,South Asia (IDA & IBRD),116.0612405
1966,South Asia (IDA & IBRD),116.2985154
1967,South Asia (IDA & IBRD),116.4832302
1968,South Asia (IDA & IBRD),116.475871
1969,South Asia (IDA & IBRD),116.5351774
1970,South Asia (IDA & IBRD),116.6807747
1971,South Asia (IDA & IBRD),116.6758703
1972,South Asia (IDA & IBRD),116.741477
1973,South Asia (IDA & IBRD),116.3934431
1974,South Asia (IDA & IBRD),116.1127288
1975,South Asia (IDA & IBRD),115.8876305
1976,South Asia (IDA & IBRD),115.8443157
1977,South Asia (IDA & IBRD),115.8223414
1978,South Asia (IDA & IBRD),116.0545333
1979,South Asia (IDA & IBRD),116.2398304
1980,South Asia (IDA & IBRD),116.3660859
1981,South Asia (IDA & IBRD),116.4066457
1982,South Asia (IDA & IBRD),116.404932
1983,South Asia (IDA & IBRD),115.3932158
1984,South Asia (IDA & IBRD),114.3648541
1985,South Asia (IDA & IBRD),113.3321029
1986,South Asia (IDA & IBRD),112.2813281
1987,South Asia (IDA & IBRD),111.2260837
1988,South Asia (IDA & IBRD),108.5882006
1989,South Asia (IDA & IBRD),105.9633445
1990,South Asia (IDA & IBRD),103.3554126
1991,South Asia (IDA & IBRD),100.7636757
1992,South Asia (IDA & IBRD),98.19176419
1993,South Asia (IDA & IBRD),94.91393128
1994,South Asia (IDA & IBRD),91.62591747
1995,South Asia (IDA & IBRD),88.31745357
1996,South Asia (IDA & IBRD),84.9794339
1997,South Asia (IDA & IBRD),81.61546644
1998,South Asia (IDA & IBRD),78.36884882
1999,South Asia (IDA & IBRD),75.12737694
2000,South Asia (IDA & IBRD),71.90156796
2001,South Asia (IDA & IBRD),68.70279464
2002,South Asia (IDA & IBRD),65.51451987
2003,South Asia (IDA & IBRD),62.71438644
2004,South Asia (IDA & IBRD),59.91610805
2005,South Asia (IDA & IBRD),57.11657608
2006,South Asia (IDA & IBRD),54.28492636
2007,South Asia (IDA & IBRD),51.45552555
2008,South Asia (IDA & IBRD),48.71680819
2009,South Asia (IDA & IBRD),46.00151993
2010,South Asia (IDA & IBRD),43.31045326
2011,South Asia (IDA & IBRD),40.65956311
2012,South Asia (IDA & IBRD),38.00781999
2013,South Asia (IDA & IBRD),35.57137963
2014,South Asia (IDA & IBRD),33.11439283
2015,South Asia (IDA & IBRD),30.63498084
2016,South Asia (IDA & IBRD),28.11775079
2017,South Asia (IDA & IBRD),25.58558606
2018,South Asia (IDA & IBRD),24.52389565
2019,South Asia (IDA & IBRD),23.4471522
1960,South Asia,114.4939301
1961,South Asia,114.7525618
1962,South Asia,115.0127362
1963,South Asia,115.4281359
1964,South Asia,115.7800078
1965,South Asia,116.0612405
1966,South Asia,116.2985154
1967,South Asia,116.4832302
1968,South Asia,116.475871
1969,South Asia,116.5351774
1970,South Asia,116.6807747
1971,South Asia,116.6758703
1972,South Asia,116.741477
1973,South Asia,116.3934431
1974,South Asia,116.1127288
1975,South Asia,115.8876305
1976,South Asia,115.8443157
1977,South Asia,115.8223414
1978,South Asia,116.0545333
1979,South Asia,116.2398304
1980,South Asia,116.3660859
1981,South Asia,116.4066457
1982,South Asia,116.404932
1983,South Asia,115.3932158
1984,South Asia,114.3648541
1985,South Asia,113.3321029
1986,South Asia,112.2813281
1987,South Asia,111.2260837
1988,South Asia,108.5882006
1989,South Asia,105.9633445
1990,South Asia,103.3554126
1991,South Asia,100.7636757
1992,South Asia,98.19176419
1993,South Asia,94.91393128
1994,South Asia,91.62591747
1995,South Asia,88.31745357
1996,South Asia,84.9794339
1997,South Asia,81.61546644
1998,South Asia,78.36884882
1999,South Asia,75.12737694
2000,South Asia,71.90156796
2001,South Asia,68.70279464
2002,South Asia,65.51451987
2003,South Asia,62.71438644
2004,South Asia,59.91610805
2005,South Asia,57.11657608
2006,South Asia,54.28492636
2007,South Asia,51.45552555
2008,South Asia,48.71680819
2009,South Asia,46.00151993
2010,South Asia,43.31045326
2011,South Asia,40.65956311
2012,South Asia,38.00781999
2013,South Asia,35.57137963
2014,South Asia,33.11439283
2015,South Asia,30.63498084
2016,South Asia,28.11775079
2017,South Asia,25.58558606
2018,South Asia,24.52389565
2019,South Asia,23.4471522
1960,South Africa,79.2902
1961,South Africa,80.5886
1962,South Africa,81.887
1963,South Africa,83.2388
1964,South Africa,84.5906
1965,South Africa,85.9424
1966,South Africa,87.2942
1967,South Africa,88.646
1968,South Africa,90.3342
1969,South Africa,92.0224
1970,South Africa,93.7106
1971,South Africa,95.3988
1972,South Africa,97.087
1973,South Africa,98.4474
1974,South Africa,99.8078
1975,South Africa,101.1682
1976,South Africa,102.5286
1977,South Africa,103.889
1978,South Africa,105.3134
1979,South Africa,106.7378
1980,South Africa,108.1622
1981,South Africa,109.5866
1982,South Africa,111.011
1983,South Africa,109.8582
1984,South Africa,108.7054
1985,South Africa,107.5526
1986,South Africa,106.3998
1987,South Africa,105.247
1988,South Africa,102.2614
1989,South Africa,99.2758
1990,South Africa,96.2902
1991,South Africa,93.3046
1992,South Africa,90.319
1993,South Africa,87.672
1994,South Africa,85.025
1995,South Africa,82.378
1996,South Africa,79.731
1997,South Africa,77.084
1998,South Africa,74.8174
1999,South Africa,72.5508
2000,South Africa,70.2842
2001,South Africa,68.0176
2002,South Africa,65.751
2003,South Africa,66.0524
2004,South Africa,66.3538
2005,South Africa,66.6552
2006,South Africa,66.9566
2007,South Africa,67.258
2008,South Africa,68.2016
2009,South Africa,69.1452
2010,South Africa,70.0888
2011,South Africa,71.0324
2012,South Africa,71.976
2013,South Africa,71.1624
2014,South Africa,70.3488
2015,South Africa,69.5352
2016,South Africa,68.7216
2017,South Africa,67.908
2018,South Africa,67.8488
2019,South Africa,67.7896
1960,Somalia,55.389
1961,Somalia,55.389
1962,Somalia,55.389
1963,Somalia,55.389
1964,Somalia,55.389
1965,Somalia,55.389
1966,Somalia,55.389
1967,Somalia,55.389
1968,Somalia,55.1598
1969,Somalia,54.9306
1970,Somalia,54.7014
1971,Somalia,54.4722
1972,Somalia,54.243
1973,Somalia,54.0902
1974,Somalia,53.9374
1975,Somalia,53.7846
1976,Somalia,53.6318
1977,Somalia,53.479
1978,Somalia,53.586
1979,Somalia,53.693
1980,Somalia,53.8
1981,Somalia,53.907
1982,Somalia,54.014
1983,Somalia,58.5646
1984,Somalia,63.1152
1985,Somalia,67.6658
1986,Somalia,72.2164
1987,Somalia,76.767
1988,Somalia,81.7596
1989,Somalia,86.7522
1990,Somalia,91.7448
1991,Somalia,96.7374
1992,Somalia,101.73
1993,Somalia,106.705
1994,Somalia,111.68
1995,Somalia,116.655
1996,Somalia,121.63
1997,Somalia,126.605
1998,Somalia,126.7596
1999,Somalia,126.9142
2000,Somalia,127.0688
2001,Somalia,127.2234
2002,Somalia,127.378
2003,Somalia,127.326
2004,Somalia,127.274
2005,Somalia,127.222
2006,Somalia,127.17
2007,Somalia,127.118
2008,Somalia,123.7696
2009,Somalia,120.4212
2010,Somalia,117.0728
2011,Somalia,113.7244
2012,Somalia,110.376
2013,Somalia,108.3178
2014,Somalia,106.2596
2015,Somalia,104.2014
2016,Somalia,102.1432
2017,Somalia,100.085
2018,Somalia,97.6452
2019,Somalia,95.2054
1960,Solomon Islands,52.416
1961,Solomon Islands,52.416
1962,Solomon Islands,52.416
1963,Solomon Islands,52.6436
1964,Solomon Islands,52.8712
1965,Solomon Islands,53.0988
1966,Solomon Islands,53.3264
1967,Solomon Islands,53.554
1968,Solomon Islands,71.3386
1969,Solomon Islands,89.1232
1970,Solomon Islands,106.9078
1971,Solomon Islands,124.6924
1972,Solomon Islands,142.477
1973,Solomon Islands,139.9178
1974,Solomon Islands,137.3586
1975,Solomon Islands,134.7994
1976,Solomon Islands,132.2402
1977,Solomon Islands,129.681
1978,Solomon Islands,125.8006
1979,Solomon Islands,121.9202
1980,Solomon Islands,118.0398
1981,Solomon Islands,114.1594
1982,Solomon Islands,110.279
1983,Solomon Islands,108.002
1984,Solomon Islands,105.725
1985,Solomon Islands,103.448
1986,Solomon Islands,101.171
1987,Solomon Islands,98.894
1988,Solomon Islands,96.0674
1989,Solomon Islands,93.2408
1990,Solomon Islands,90.4142
1991,Solomon Islands,87.5876
1992,Solomon Islands,84.761
1993,Solomon Islands,82.0334
1994,Solomon Islands,79.3058
1995,Solomon Islands,76.5782
1996,Solomon Islands,73.8506
1997,Solomon Islands,71.123
1998,Solomon Islands,70.921
1999,Solomon Islands,70.719
2000,Solomon Islands,70.517
2001,Solomon Islands,70.315
2002,Solomon Islands,70.113
2003,Solomon Islands,68.6146
2004,Solomon Islands,67.1162
2005,Solomon Islands,65.6178
2006,Solomon Islands,64.1194
2007,Solomon Islands,62.621
2008,Solomon Islands,65.6974
2009,Solomon Islands,68.7738
2010,Solomon Islands,71.8502
2011,Solomon Islands,74.9266
2012,Solomon Islands,78.003
2013,Solomon Islands,78.003
2014,Solomon Islands,78.003
2015,Solomon Islands,78.003
2016,Solomon Islands,78.003
2017,Solomon Islands,78.003
2018,Solomon Islands,78.4116
2019,Solomon Islands,78.8202
1960,Small states,114.2760009
1961,Small states,113.6256309
1962,Small states,112.7647915
1963,Small states,111.5310337
1964,Small states,110.5643569
1965,Small states,109.9045013
1966,Small states,109.068744
1967,Small states,108.3571606
1968,Small states,107.9803079
1969,Small states,107.6842216
1970,Small states,107.3958329
1971,Small states,106.8958475
1972,Small states,106.4917526
1973,Small states,105.9060516
1974,Small states,105.3555696
1975,Small states,104.7716975
1976,Small states,103.9214163
1977,Small states,103.0759127
1978,Small states,102.0687039
1979,Small states,101.1845313
1980,Small states,100.4255516
1981,Small states,99.72401383
